text,label
", this is airlines. your reservation for flight on from to has been confirmed. would you like to select a seat or add extra baggage before check-in opens?",0
hi. a withdrawal request was opened against an account linked to your phone number. which account? i can disclose the provider after identity verification. please read the code sent now. the code approves a withdrawal. i need to enter it before the cancellation option appears.,1
"hi. a veterinary visit was booked under your phone number for an animal you do not own. i did not book anything. i can remove your details after verifying your name, address, and payment card. why would you need a card? the appointment includes a cancellation charge that must be reversed to the verified owner.",1
", this is . i saw that is hiring for a role that fits your skills. i thought of you immediately and wanted to share the job post. let me know if you would like help with your application.",0
", this is from shipping department. you requested to change your delivery address. can you confirm your tracking number and let me know the updated address details?",0
", this is . we are putting together a group farewell gift for and i would love your input. any ideas for what we could get?",0
", this is from utilities. you contacted us regarding your recent water bill. can you confirm your billing address so we can verify the account in question?",0
", this is . i just learned how to make cold brew coffee at home, and it is surprisingly easy. i know you are a coffee enthusiast. want to do a brewing session together this weekend?",0
"hello? good evening. i'm calling regarding a parcel held at our sorting center under your name for four days now. there's an unpaid handling charge blocking its release. i'm not expecting anything. it shipped from abroad, sir, which triggers the charge. it's only three dollars and eighty cents, but if it isn't settled tonight, the item returns and you become responsible for the return freight, which is far higher. i can take it now and have it delivered tomorrow. why would i owe on a package i never ordered? it's addressed to you, that's all the system cares about. shall i take the small charge and release it, or let the larger one apply?",1
"hello. good evening, this is rico from coastal electric. i'm calling to let you know about a planned outage in your area this saturday from midnight to six a.m. for substation maintenance. oh, okay. do i need to do anything? nothing at all, this is just a courtesy notification. if anyone in the home relies on powered medical equipment, we'd recommend planning ahead, and there's a support line on our website for medical baseline customers. no, nothing like that here. will you need access to my meter or anything? no access needed, all work happens at the substation. you can see the outage map anytime on our site or app.",0
"hello? hi, this is account protection services. someone has requested deletion of your email and cloud storage profile, scheduled to complete in two hours. all photos, documents, and messages will be permanently erased. what? i never requested that! then someone with your credentials did, which is worse. i can cancel the deletion, but the cancellation has to be authorized from your side. i'm sending a link to your phone now. open it and enter your current password to prove ownership, and i'll void the request. enter my password into a link you send me? through our secure portal, yes. you have two hours, and this call is the only warning you get. your entire digital life, ma'am. your choice.",1
"hello. good morning, i'm calling from the extended stay billing office about the reservation under your company card. there's a mismatch holding the booking. i booked that for a colleague. that explains the mismatch, sir. to keep the reservation from cancelling tonight, i re-verify the card by reading back the number and the security digits. you should already have the card if it's booked. we hold only a token, not the full number, for security. without re-verification the room releases and the rate is gone. read me the card and i'll lock it in.",1
"hi. a payment has been approved on a property claim connected to your address, but the bank details failed verification. i never filed a claim. that may indicate misuse of your information. i can stop the payout if you confirm the account where funds should not be sent. i will call my insurer. the payment file is scheduled to release this afternoon.",1
", this is from delivery services. you mentioned not receiving a package marked as delivered. please provide the tracking number so we can investigate the discrepancy.",0
hi. a locker pickup under your number is about to expire. i did not order anything. i can cancel the pickup if you read the locker code. that would let you open it. i have to open the compartment remotely to mark the parcel as undeliverable.,1
"hello. hi, i'm calling from the regional energy savings program. may i ask you to grab your most recent utility bill? i'll wait. why do you need my bill? we're applying a mandated rate reduction for your area, but it has to be matched to your supplier account number, which is printed on the bill. most residents save thirty to forty dollars a month. is this from my actual utility company? we work alongside all the suppliers in the region, ma'am. once you read me the account number at the top of the bill, the reduction applies from your next cycle. it takes one minute and there's no cost to enroll today only.",1
", this is . i saw you were unsure about a job posting that asked for sensitive details. if you want to verify the recruiter or listing, your safest option is to visit ’s local employment office and ask to speak with the job coordinator directly.",0
"hello. your payment was reversed, but the return went to an old card. what payment? a service purchase from earlier this year. i can move the refund to your current card if you read the full number. i do not recognize the purchase. then it is even more important to redirect the funds before the old account accepts them.",1
"hi, this is maya. maya, i am calling about a replacement card that was ordered to an address ending in 42. i did not order a replacement. then we need to cancel it before dispatch. i will send a cancellation code; read it back to me so i can stop the shipment. does that code let someone into my account? no, it only closes the request. we have less than ten minutes before the warehouse batch is released.",1
", it is . i saw your review on the site and was glad to see it went well. want to tell me more about it over a quick call?",0
", this is . i know we have both been busy lately, but i wanted to reconnect. we could schedule a call and catch up over the weekend. i miss talking with you.",0
"hi. your branch asked our back-office team to contact you before releasing a payment. which branch? the location is masked until i match your profile. please confirm the zip code and the amount currently available in your checking account. why would you need my balance? it is the challenge question selected by the branch. without it, the payment cannot be stopped.",1
